action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.0028;0.016;0.507;0.3392;0.1276;0.0074
0.0032;0.0162;0.5076;0.3352;0.1302;0.0076
0.0036;0.016;0.5056;0.3374;0.1288;0.0086
0.0032;0.0152;0.5076;0.3392;0.1276;0.0072
0.0044;0.0164;0.507;0.3366;0.1276;0.008
0.0048;0.0168;0.5072;0.3366;0.1272;0.0074
0.0028;0.0156;0.506;0.3374;0.1296;0.0086
0.0024;0.0156;0.508;0.3382;0.1286;0.0072
0.0034;0.0158;0.5078;0.3374;0.129;0.0066
0.004;0.017;0.507;0.3378;0.127;0.0072
0.0028;0.0148;0.5072;0.3392;0.1284;0.0076
0.0038;0.017;0.5058;0.3382;0.1272;0.008
0.0046;0.0154;0.5076;0.337;0.1268;0.0086
0.0018;0.0162;0.5092;0.338;0.1268;0.008
0.0032;0.0162;0.5068;0.3382;0.1284;0.0072
0.003;0.0158;0.508;0.3392;0.1262;0.0078
0.0026;0.0172;0.5078;0.338;0.1274;0.007
0.004;0.017;0.5078;0.3378;0.1254;0.008
0.0026;0.0144;0.5072;0.338;0.1286;0.0092
0.0038;0.016;0.51;0.3352;0.127;0.008
0.0034;0.0158;0.5084;0.3372;0.128;0.0072
0.0032;0.0162;0.507;0.337;0.1294;0.0072
0.003;0.0154;0.5086;0.3372;0.1278;0.008
0.004;0.0162;0.5104;0.3358;0.1272;0.0064
0.004;0.0164;0.505;0.3386;0.1286;0.0074
0.0042;0.0162;0.5094;0.337;0.1262;0.007
0.0044;0.0158;0.5078;0.3352;0.1294;0.0074
0.0034;0.0158;0.5088;0.3376;0.1274;0.007
0.003;0.015;0.509;0.3392;0.1266;0.0072
0.0026;0.018;0.5062;0.337;0.1276;0.0086
0.0034;0.0158;0.5066;0.3388;0.128;0.0074
0.004;0.0164;0.5078;0.3364;0.1284;0.007
0.0024;0.017;0.5076;0.338;0.128;0.007
0.0032;0.0172;0.508;0.3376;0.1278;0.0062
0.0026;0.0152;0.5092;0.3372;0.1292;0.0066
0.0034;0.017;0.506;0.339;0.1282;0.0064
0.0042;0.0162;0.5064;0.3366;0.1298;0.0068
0.0032;0.0164;0.5084;0.3366;0.1282;0.0072
0.0032;0.016;0.5078;0.3354;0.1296;0.008
0.004;0.0162;0.5074;0.3366;0.1276;0.0082
0.0034;0.0158;0.5086;0.3372;0.128;0.007
0.0046;0.017;0.507;0.3362;0.1274;0.0078
0.0034;0.0158;0.5082;0.337;0.1274;0.0082
0.0032;0.016;0.5072;0.3372;0.128;0.0084
0.003;0.0168;0.5064;0.3368;0.1282;0.0088
0.0038;0.0164;0.5064;0.336;0.13;0.0074
0.003;0.0164;0.5078;0.3372;0.127;0.0086
0.004;0.0146;0.5076;0.3368;0.1302;0.0068
0.003;0.0152;0.5074;0.3382;0.1292;0.007
0.004;0.0156;0.508;0.3372;0.1278;0.0074
0.0036;0.015;0.5078;0.337;0.129;0.0076
0.0052;0.0156;0.5084;0.3368;0.127;0.007
0.003;0.0168;0.5086;0.3376;0.1266;0.0074
0.0034;0.0162;0.5072;0.3386;0.1278;0.0068
0.0032;0.0162;0.5088;0.3376;0.1274;0.0068
0.0042;0.0172;0.5082;0.337;0.1272;0.0062
0.002;0.017;0.5094;0.336;0.1282;0.0074
0.0036;0.0156;0.5074;0.3362;0.1296;0.0076
0.0054;0.0148;0.5056;0.3378;0.1288;0.0076
0.004;0.017;0.5078;0.3362;0.1274;0.0076
0.0036;0.0162;0.5082;0.3376;0.1272;0.0072
0.0024;0.0164;0.509;0.3364;0.1272;0.0086
0.0038;0.0148;0.5064;0.3394;0.1272;0.0084
0.0026;0.0168;0.5086;0.3366;0.1278;0.0076
0.0034;0.0154;0.5066;0.3374;0.1296;0.0076
0.0038;0.0166;0.5068;0.3366;0.1286;0.0076
0.002;0.0164;0.507;0.338;0.1294;0.0072
0.0024;0.017;0.5074;0.3386;0.1278;0.0068
0.0038;0.0168;0.5068;0.3362;0.1284;0.008
0.003;0.0162;0.5104;0.3366;0.1268;0.007
0.0018;0.0162;0.5088;0.3372;0.1284;0.0076
0.0038;0.0164;0.5072;0.3378;0.1288;0.006
0.0038;0.017;0.5102;0.3348;0.127;0.0072
0.004;0.0168;0.5074;0.3362;0.1288;0.0068
0.0026;0.0162;0.508600000000001;0.3376;0.1278;0.0072
0.0044;0.0166;0.5082;0.3374;0.1264;0.007
0.0024;0.016;0.5094;0.3378;0.1272;0.0072
0.002;0.0172;0.508;0.3396;0.126;0.0072
0.0028;0.0176;0.507;0.3362;0.1296;0.0068
0.0024;0.0158;0.5094;0.3368;0.1282;0.0074
0.0022;0.0166;0.509;0.3382;0.1268;0.0072
0.0038;0.0154;0.507;0.3374;0.1276;0.0088
0.0032;0.0182;0.5066;0.3374;0.128;0.0066
0.0044;0.0164;0.5072;0.3378;0.127;0.0072
0.003;0.0164;0.507;0.3386;0.127;0.008
0.002;0.017;0.5088;0.3372;0.1284;0.0066
0.003;0.018;0.5076;0.3366;0.127;0.0078
0.002;0.0174;0.5082;0.3366;0.1272;0.0086
0.003;0.0158;0.5084;0.3366;0.128;0.0082
0.0024;0.0176;0.507;0.337;0.1286;0.0074
0.0032;0.0168;0.5062;0.3382;0.1272;0.0084
0.003;0.0164;0.5066;0.336;0.1304;0.0076
0.0026;0.0156;0.5082;0.3366;0.1288;0.0082
0.0026;0.0164;0.5102;0.3372;0.1272;0.0064
0.0042;0.016;0.508;0.3348;0.129;0.008
0.0038;0.015;0.508;0.3382;0.127;0.008
0.0034;0.0158;0.5092;0.338;0.127;0.0066
0.0038;0.015;0.5072;0.338;0.1282;0.0078
0.0036;0.0158;0.5078;0.3382;0.127;0.0076
0.003;0.016;0.5094;0.3358;0.127;0.0088
0.0024;0.017;0.507;0.338;0.128;0.0076
0.0032;0.0164;0.5066;0.3384;0.127;0.0084
0.004;0.0156;0.5088;0.3356;0.1282;0.0078
0.0032;0.0158;0.5084;0.337;0.128;0.0076
0.003;0.0162;0.5072;0.3384;0.1278;0.0074
0.0034;0.0168;0.5082;0.338;0.1272;0.0064
0.0038;0.0156;0.508;0.3368;0.1276;0.0082
0.0028;0.0166;0.5074;0.3384;0.1278;0.007
0.003;0.0162;0.508;0.337;0.129;0.0068
0.003;0.017;0.5074;0.336;0.1278;0.0088
0.0042;0.0162;0.5078;0.3368;0.1282;0.0068
0.0036;0.016;0.5082;0.336;0.128;0.0082
0.0028;0.0162;0.5078;0.337;0.1288;0.0074
0.0034;0.0154;0.5086;0.3378;0.1272;0.0076
0.0022;0.0162;0.5096;0.3374;0.1266;0.008
0.003;0.0172;0.5084;0.3368;0.1282;0.0064
0.0046;0.017;0.5054;0.3374;0.1272;0.0084
0.0028;0.0152;0.5082;0.3374;0.1262;0.0102
0.0028;0.016;0.508;0.338;0.1274;0.0078
0.0036;0.0162;0.5082;0.336;0.128;0.008
0.0036;0.0166;0.5078;0.3382;0.1274;0.0064
0.0044;0.0156;0.5074;0.3374;0.1278;0.0074
0.0032;0.0176;0.505;0.3382;0.1282;0.0078
0.003;0.0158;0.5094;0.338;0.1262;0.0076
0.004;0.0166;0.5088;0.336;0.1262;0.0084
0.0052;0.017;0.5054;0.3358;0.1286;0.008
0.0026;0.0164;0.5066;0.338;0.1278;0.0086
0.0038;0.0156;0.5092;0.3366;0.1284;0.0064
0.0026;0.0154;0.5068;0.3374;0.1296;0.0082
0.0046;0.0174;0.507;0.3356;0.1278;0.0076
0.0038;0.016;0.506;0.338;0.1278;0.0084
0.0032;0.0176;0.5068;0.3356;0.1282;0.0086
0.004;0.0158;0.5068;0.338;0.1278;0.0076
0.003;0.0172;0.5054;0.3394;0.1268;0.0082
0.003;0.0146;0.5072;0.3402;0.1278;0.0072
0.0034;0.016;0.5066;0.339;0.1282;0.0068
0.0034;0.0168;0.5064;0.3386;0.127;0.0078
0.0034;0.0174;0.5056;0.3378;0.128;0.0078
0.0032;0.0154;0.5078;0.3386;0.1292;0.0058
0.0024;0.0164;0.5104;0.3356;0.1278;0.0074
0.0024;0.0168;0.5088;0.338;0.1274;0.0066
0.0042;0.0168;0.5078;0.3376;0.1254;0.0082
0.0038;0.016;0.5076;0.3372;0.1272;0.0082
0.0026;0.0186;0.5068;0.336;0.1286;0.0074
0.0038;0.016;0.5082;0.3366;0.1284;0.007
0.0026;0.0172;0.5062;0.3368;0.127;0.0102
0.0034;0.018;0.5082;0.3362;0.1272;0.007
0.003;0.0172;0.507;0.3372;0.1278;0.0078
0.0046;0.0158;0.506;0.3374;0.1276;0.0086
0.0036;0.0162;0.5066;0.3396;0.1272;0.0068
0.003;0.0154;0.5088;0.3378;0.128;0.007
0.0024;0.0158;0.5082;0.337;0.127;0.0096
0.0026;0.017;0.5078;0.3386;0.1262;0.0078
0.0034;0.017;0.5082;0.3372;0.1268;0.0074
0.0032;0.0154;0.5066;0.3382;0.1282;0.0084
0.0026;0.0154;0.5084;0.3392;0.1274;0.007
0.0024;0.0158;0.5082;0.3374;0.128;0.0082
0.0038;0.017;0.5054;0.3394;0.1268;0.0076
0.002;0.0156;0.508;0.3384;0.1292;0.0068
0.0028;0.0156;0.5074;0.3386;0.127;0.0086
0.0034;0.018;0.5062;0.3374;0.1278;0.0072
0.0044;0.0174;0.5078;0.3364;0.1266;0.0074
0.0034;0.0164;0.5088;0.338;0.1268;0.0066
0.0046;0.016;0.5072;0.337;0.1274;0.0078
0.0048;0.0172;0.5064;0.3378;0.1276;0.0062
0.0028;0.0156;0.5098;0.3372;0.129;0.0056
0.0034;0.0148;0.5066;0.3384;0.1282;0.0086
0.0032;0.0172;0.5076;0.3374;0.1268;0.0078
0.003;0.0166;0.507;0.338;0.128;0.0074
0.0028;0.0158;0.5078;0.3386;0.1274;0.0076
0.0034;0.0154;0.5072;0.3382;0.127;0.0088
0.0018;0.019;0.506;0.3388;0.1264;0.008
0.0042;0.016;0.507;0.3378;0.128;0.007
0.0022;0.0158;0.5094;0.339;0.1266;0.007
0.0042;0.016;0.507;0.3394;0.127;0.0064
0.0032;0.0152;0.51;0.3374;0.1266;0.0076
0.0042;0.015;0.5074;0.338;0.1272;0.0082
0.0028;0.018;0.5082;0.338;0.125;0.008
0.0036;0.0172;0.5066;0.3384;0.1276;0.0066
0.0042;0.0162;0.5088;0.3356;0.1268;0.0084
0.0026;0.0168;0.5058;0.34;0.127;0.0078
0.0026;0.0162;0.5096;0.3366;0.128;0.007
0.0042;0.0158;0.5088;0.3372;0.1272;0.0068
0.0032;0.0166;0.5084;0.3372;0.127;0.0076
0.0052;0.0164;0.5072;0.336;0.1282;0.007
0.0024;0.0172;0.508;0.3374;0.1266;0.0084
0.0036;0.0176;0.5074;0.3368;0.1274;0.0072
0.0032;0.017;0.5096;0.3366;0.1278;0.0058
0.0034;0.0168;0.5086;0.3376;0.127;0.0066
0.0028;0.018;0.5068;0.3368;0.1274;0.0082
0.004;0.018;0.5072;0.3366;0.127;0.0072
0.0032;0.0166;0.5092;0.3372;0.1268;0.007
0.0036;0.0166;0.5076;0.338;0.1258;0.0084
0.0034;0.0168;0.5074;0.3378;0.1272;0.0074
0.0036;0.0168;0.5088;0.3366;0.1262;0.008
0.0046;0.017;0.5066;0.3376;0.1272;0.007
0.0022;0.0158;0.5074;0.3384;0.1272;0.009
0.004;0.0176;0.505;0.3392;0.1276;0.0066
0.0028;0.0156;0.5064;0.3402;0.1278;0.0072
0.0022;0.0168;0.5072;0.3386;0.1268;0.0084
0.002;0.0158;0.5066;0.3396;0.128;0.008
0.0034;0.0158;0.5096;0.3384;0.1258;0.007
0.0038;0.0158;0.5058;0.3378;0.128;0.0088
0.0052;0.0158;0.5062;0.3384;0.127;0.0074
0.0032;0.0156;0.507;0.3388;0.126;0.0094
0.0024;0.0166;0.507;0.3394;0.1286;0.006
0.0038;0.0174;0.5066;0.3368;0.128;0.0074
0.0034;0.0152;0.506;0.3394;0.1272;0.0088
0.0034;0.0154;0.5072;0.3366;0.1292;0.0082
0.0022;0.0166;0.5084;0.3394;0.1264;0.007
0.0024;0.0164;0.5076;0.3376;0.1282;0.0078
0.0036;0.0166;0.5082;0.338;0.1272;0.0064
0.005;0.0162;0.5056;0.3362;0.1288;0.0082
0.0042;0.0142;0.508;0.3384;0.1276;0.0076
0.0054;0.0166;0.505;0.3392;0.127;0.0068
0.0036;0.016;0.5072;0.3374;0.1288;0.007
0.006;0.0164;0.5082;0.335;0.1264;0.008
0.004;0.0154;0.5072;0.3386;0.1272;0.0076
0.0032;0.0158;0.5082;0.3376;0.1276;0.0076
0.0044;0.0158;0.5052;0.3378;0.1284;0.0084
0.004;0.0158;0.5062;0.3378;0.1288;0.0074
0.0038;0.0158;0.5076;0.3374;0.1268;0.0086
0.0028;0.0158;0.5082;0.3378;0.1278;0.0076
0.004;0.016;0.5066;0.3396;0.1274;0.0064
0.003;0.014;0.5104;0.3386;0.1262;0.0078
0.0042;0.0154;0.5076;0.338;0.1278;0.007
0.003;0.017;0.5068;0.3394;0.1268;0.007
0.0028;0.0168;0.5088;0.3378;0.1272;0.0066
0.0016;0.0154;0.5076;0.3382;0.1286;0.0086
0.0026;0.017;0.5076;0.3368;0.1286;0.0074
0.0028;0.0164;0.5066;0.3394;0.1284;0.0064
0.0028;0.016;0.5092;0.3368;0.128;0.0072
0.0018;0.0168;0.5074;0.338;0.1282;0.0078
0.0034;0.0178;0.506;0.3392;0.1262;0.0074
0.0028;0.0166;0.5072;0.339;0.1276;0.0068
0.0022;0.0166;0.5072;0.3402;0.1272;0.0066
0.004;0.0162;0.507;0.3384;0.1264;0.008
0.0024;0.0152;0.5094;0.3366;0.128;0.0084
0.0032;0.0154;0.5096;0.3382;0.1264;0.0072
0.0028;0.0156;0.5074;0.3394;0.128;0.0068
0.0028;0.0156;0.508;0.3374;0.1288;0.0074
0.0038;0.0162;0.508;0.3384;0.1264;0.0072
0.0044;0.0164;0.5072;0.3386;0.1268;0.0066
0.0038;0.0166;0.5066;0.3382;0.1274;0.0074
0.0032;0.0164;0.5062;0.338;0.1274;0.0088
0.0042;0.0154;0.5088;0.3356;0.1278;0.0082
0.003;0.0154;0.507;0.3396;0.1286;0.0064
0.0024;0.016;0.5082;0.339;0.1264;0.008
0.0028;0.0148;0.5092;0.3368;0.127;0.0094
0.0018;0.0162;0.5086;0.337;0.1294;0.007
0.0028;0.0174;0.5084;0.337;0.126;0.0084
0.0042;0.0164;0.5074;0.338;0.128;0.006
0.0044;0.0158;0.5076;0.3388;0.1256;0.0078
0.0036;0.0158;0.509;0.3374;0.1262;0.008
0.0024;0.0172;0.5078;0.3372;0.1262;0.0092
0.004;0.0154;0.5068;0.3392;0.128;0.0066
0.003;0.0156;0.5082;0.3394;0.1272;0.0066
0.002;0.015;0.5086;0.3376;0.1284;0.0084
0.004;0.0156;0.5064;0.3388;0.1278;0.0074
0.0034;0.0156;0.5074;0.3394;0.126;0.0082
0.0024;0.0164;0.5084;0.338;0.1268;0.008
0.003;0.016;0.5086;0.3382;0.1278;0.0064
0.0032;0.0174;0.5062;0.3378;0.1272;0.0082
0.0028;0.016;0.5074;0.3396;0.1272;0.007
0.0034;0.0156;0.5074;0.339;0.1272;0.0074
0.0038;0.016;0.5086;0.3382;0.1272;0.0062
0.0042;0.0176;0.5066;0.3376;0.1272;0.0068
0.0032;0.016;0.5076;0.3386;0.1272;0.0074
0.0036;0.0156;0.5084;0.338;0.1282;0.0062
0.0028;0.0172;0.5094;0.3378;0.1262;0.0066
0.0044;0.0164;0.507000000000001;0.3378;0.1278;0.0066
0.0026;0.0164;0.5082;0.3392;0.1268;0.0068
0.002;0.0166;0.5096;0.338;0.1272;0.0066
0.0042;0.017;0.5086;0.3368;0.1262;0.0072
0.0028;0.016;0.5104;0.3362;0.128;0.0066
0.0034;0.0172;0.5066;0.3378;0.1276;0.0074
0.0036;0.0176;0.5094;0.3362;0.1256;0.0076
0.0034;0.0156;0.5062;0.3386;0.1288;0.0074
0.0032;0.0166;0.5084;0.3374;0.1286;0.0058
0.002;0.0154;0.5094;0.3378;0.127;0.0084
0.0032;0.0154;0.508;0.338;0.1274;0.008
0.0036;0.0162;0.5076;0.3384;0.1264;0.0078
0.0026;0.0172;0.5082;0.3374;0.126;0.0086
0.0026;0.0174;0.5082;0.3382;0.1264;0.0072
0.0026;0.017;0.5076;0.3386;0.1266;0.0076
0.002;0.0168;0.506;0.3384;0.129;0.0078
0.0028;0.016;0.5082;0.3396;0.1274;0.006
0.0034;0.0176;0.5084;0.339;0.1254;0.0062
0.004;0.0164;0.5076;0.3368;0.1266;0.0086
0.0042;0.0162;0.5066;0.3378;0.1268;0.0084
0.0046;0.0162;0.508;0.3358;0.1282;0.0072
0.0034;0.0162;0.5072;0.3392;0.1266;0.0074
0.0034;0.0162;0.5102;0.3376;0.126;0.0066
0.0028;0.0162;0.5086;0.3388;0.1266;0.007
0.0034;0.0162;0.5076;0.3376;0.1278;0.0074
0.0018;0.0172;0.507;0.339;0.1288;0.0062
0.0026;0.017;0.5054;0.3392;0.1272;0.0086
0.0034;0.0158;0.5072;0.3386;0.1274;0.0076
0.0028;0.0176;0.504;0.3402;0.1288;0.0066
0.0034;0.0178;0.5086;0.3368;0.1264;0.007
0.0022;0.0178;0.5094;0.337;0.1262;0.0074
0.0026;0.0158;0.5092;0.3376;0.128;0.0068
0.0032;0.0176;0.5076;0.3366;0.1286;0.0064
0.0032;0.0166;0.5082;0.3366;0.1274;0.008
0.004;0.0166;0.5066;0.3376;0.1272;0.008
0.0042;0.016;0.5072;0.337;0.1276;0.008
0.0042;0.0174;0.506;0.338;0.1278;0.0066
0.0036;0.0144;0.5078;0.3392;0.128;0.007
0.0028;0.016;0.507;0.339;0.1272;0.008
0.0026;0.0166;0.508;0.3388;0.1272;0.0068
0.0038;0.0156;0.5074;0.3378;0.1286;0.0068
0.0038;0.0164;0.5086;0.3372;0.1274;0.0066
0.0034;0.0178;0.508;0.3364;0.1266;0.0078
0.0042;0.016;0.5078;0.3376;0.128;0.0064
0.0024;0.0162;0.5084;0.3384;0.1266;0.008
0.0028;0.0166;0.5072;0.338;0.1278;0.0076
0.002;0.017;0.508;0.3354;0.1278;0.0098
0.0044;0.0164;0.507;0.3368;0.127;0.0084
0.0032;0.0144;0.5076;0.339;0.1276;0.0082
0.0018;0.0168;0.5078;0.336;0.1286;0.009
0.0036;0.0166;0.5088;0.338;0.126;0.007
0.003;0.0176;0.5066;0.3386;0.126;0.0082
0.0026;0.0166;0.509;0.3374;0.1264;0.008
0.0026;0.0168;0.5082;0.3384;0.1268;0.0072
0.0028;0.0172;0.5086;0.337;0.1274;0.007
0.0036;0.0154;0.509;0.3374;0.1274;0.0072
0.0036;0.0158;0.508;0.3374;0.1268;0.0084
0.002;0.015;0.5084;0.3382;0.1282;0.0082
0.0044;0.015;0.508;0.3384;0.1264;0.0078
0.003;0.0162;0.5092;0.339;0.126;0.0066
0.004;0.0156;0.5092;0.3372;0.1262;0.0078
0.0028;0.016;0.5072;0.3372;0.129;0.0078
0.003;0.0166;0.507;0.3374;0.1284;0.0076
0.0048;0.0156;0.5084;0.338;0.1272;0.006
0.0032;0.017;0.508;0.337;0.1264;0.0084
0.003;0.0162;0.5066;0.338;0.1292;0.007
0.0028;0.0156;0.507600000000001;0.339;0.128;0.007
0.0024;0.0166;0.508;0.3388;0.1284;0.0058
0.0028;0.0164;0.5062;0.3394;0.1274;0.0078
0.0034;0.0154;0.5092;0.3378;0.1264;0.0078
0.003;0.0178;0.5074;0.3366;0.1284;0.0068
0.0046;0.0166;0.5092;0.3366;0.1256;0.0074
0.003;0.0178;0.5072;0.338;0.1266;0.0074
0.0034;0.0164;0.5078;0.3382;0.1274;0.0068
0.003;0.0164;0.5084;0.3374;0.1274;0.0074
0.004;0.0156;0.508;0.3382;0.1282;0.006
0.0026;0.0166;0.5098;0.337;0.1278;0.0062
0.0032;0.0174;0.5066;0.339;0.1264;0.0074
0.0028;0.0172;0.5078;0.338;0.1274;0.0068
0.0032;0.0168;0.5086;0.3374;0.1264;0.0076
0.0028;0.0158;0.5068;0.3378;0.1282;0.0086
0.0026;0.017;0.5066;0.3384;0.127;0.0084
0.0014;0.0156;0.510600000000001;0.3384;0.128;0.006
0.0032;0.017;0.5092;0.3368;0.127;0.0068
0.0024;0.017;0.5106;0.3374;0.1254;0.0072
0.0044;0.0164;0.507;0.3386;0.1272;0.0064
0.0022;0.0172;0.5092;0.3378;0.1274;0.0062
0.0026;0.0174;0.5094;0.3358;0.127;0.0078
0.003;0.0152;0.511;0.337;0.1266;0.0072
0.0036;0.0162;0.5082;0.337;0.1284;0.0066
0.0016;0.016;0.509600000000001;0.3372;0.128;0.0076
0.0024;0.0176;0.508;0.3382;0.1274;0.0064
0.0028;0.0176;0.5086;0.3362;0.1274;0.0074
0.0034;0.0162;0.509;0.3368;0.127;0.0076
0.0034;0.0166;0.5078;0.3374;0.127;0.0078
0.003;0.016;0.5098;0.3376;0.1266;0.007
0.0036;0.0152;0.509;0.3366;0.1268;0.0088
0.0042;0.0156;0.5066;0.3376;0.1268;0.0092
0.0032;0.0172;0.5058;0.338;0.1284;0.0074
0.0042;0.0166;0.5082;0.3362;0.1268;0.008
0.0038;0.0166;0.506;0.3378;0.1264;0.0094
0.0036;0.016;0.508;0.3374;0.1268;0.0082
0.0032;0.0142;0.5092;0.3386;0.1276;0.0072
0.0034;0.0158;0.5086;0.3378;0.1274;0.007
0.0026;0.016;0.509;0.3378;0.127;0.0076
0.0036;0.0146;0.5086;0.3386;0.1278;0.0068
0.0036;0.0156;0.5078;0.3384;0.1274;0.0072
0.0038;0.0172;0.5078;0.3368;0.1268;0.0076
0.005;0.015;0.5082;0.3396;0.1256;0.0066
0.004;0.0162;0.507;0.3376;0.1272;0.008
0.003;0.017;0.5074;0.3376;0.1276;0.0074
0.004;0.0152;0.5064;0.339;0.1288;0.0066
0.0036;0.0148;0.5086;0.3388;0.1266;0.0076
0.0028;0.016;0.509;0.3378;0.1272;0.0072
0.0038;0.0164;0.5096;0.3378;0.1252;0.0072
0.0032;0.0172;0.509;0.3386;0.1256;0.0064
0.003;0.016;0.507;0.3382;0.128;0.0078
0.004;0.0176;0.5064;0.3378;0.1276;0.0066
0.0038;0.0176;0.5066;0.3374;0.1272;0.0074
0.0032;0.017;0.5062;0.3382;0.1264;0.009
0.0038;0.0154;0.5086;0.338;0.127;0.0072
0.0028;0.0158;0.5094;0.3362;0.1268;0.009
0.0036;0.0162;0.5084;0.3378;0.1278;0.0062
0.003;0.0166;0.5094;0.3354;0.1282;0.0074
0.0046;0.0176;0.5088;0.3368;0.1244;0.0078
0.0046;0.0164;0.508;0.3374;0.1272;0.0064
0.0022;0.016;0.5086;0.3392;0.127;0.007
0.0034;0.017;0.509;0.3384;0.1248;0.0074
0.004;0.0154;0.5086;0.3362;0.1274;0.0084
0.0032;0.016;0.5062;0.3416;0.125;0.008
0.003;0.0156;0.5076;0.3376;0.126;0.0102
0.0042;0.0176;0.5084;0.3376;0.1252;0.007
0.0022;0.0174;0.5082;0.3382;0.1276;0.0064
0.004;0.0172;0.5062;0.3386;0.1264;0.0076
0.0046;0.0152;0.5078;0.338;0.127;0.0074
0.0026;0.0164;0.5092;0.3378;0.1282;0.0058
0.002;0.0176;0.5072;0.3382;0.1274;0.0076
0.0026;0.017;0.5078;0.3394;0.1262;0.007
0.0036;0.0172;0.5062;0.3382;0.1278;0.007
0.0032;0.0154;0.508;0.3374;0.1278;0.0082
0.0036;0.0164;0.5064;0.3376;0.1278;0.0082
0.0046;0.0152;0.509;0.3374;0.1272;0.0066
0.0034;0.0164;0.5102;0.337;0.1252;0.0078
0.003;0.016;0.509;0.339;0.1272;0.0058
0.0018;0.0166;0.5096;0.3366;0.1276;0.0078
0.0036;0.018;0.5082;0.3374;0.1262;0.0066
0.0042;0.0154;0.5082;0.3376;0.1266;0.008
0.0036;0.0164;0.5064;0.3388;0.128;0.0068
0.0034;0.0154;0.5066;0.3398;0.1274;0.0074
0.0024;0.0164;0.5108;0.3362;0.1272;0.007
0.0032;0.0178;0.508;0.3362;0.1272;0.0076
0.0038;0.0154;0.5104;0.3366;0.126;0.0078
0.0036;0.0168;0.509;0.3378;0.1272;0.0056
0.0022;0.018;0.5094;0.3376;0.126;0.0068
0.0026;0.016;0.5078;0.338;0.1288;0.0068
0.004;0.0174;0.5072;0.3372;0.127;0.0072
0.0038;0.0148;0.5094;0.3382;0.1266;0.0072
0.0038;0.0174;0.507;0.3372;0.1274;0.0072
0.0036;0.0172;0.5084;0.3364;0.127;0.0074
0.0034;0.016;0.5074;0.3378;0.128;0.0074
0.0042;0.0146;0.5078;0.3382;0.1278;0.0074
0.0032;0.0176;0.5054;0.3374;0.128;0.0084
0.004;0.0154;0.5076;0.3384;0.1274;0.0072
0.0034;0.016;0.5068;0.3374;0.1286;0.0078
0.0028;0.0168;0.5086;0.3388;0.1274;0.0056
0.003;0.0158;0.507;0.3374;0.1282;0.0086
0.0028;0.017;0.509;0.3386;0.1272;0.0054
0.0042;0.0158;0.5046;0.3382;0.1278;0.0094
0.003;0.0166;0.507;0.3392;0.128;0.0062
0.0024;0.0162;0.507;0.3386;0.1274;0.0084
0.0046;0.0158;0.5086;0.337;0.127;0.007
0.0026;0.0166;0.5082;0.3394;0.1266;0.0066
0.0026;0.014;0.5088;0.3392;0.1274;0.008
0.0028;0.0162;0.508;0.3374;0.1276;0.008
0.0028;0.0162;0.507;0.3384;0.1282;0.0074
0.004;0.0162;0.5076;0.3378;0.1272;0.0072
0.0044;0.0156;0.5082;0.3372;0.128;0.0066
0.0032;0.015;0.5078;0.3376;0.128;0.0084
0.0032;0.0172;0.509;0.3364;0.1262;0.008
0.0028;0.0164;0.5096;0.337;0.1278;0.0064
0.0036;0.0156;0.508;0.3374;0.1276;0.0078
0.0022;0.0154;0.5086;0.3388;0.1266;0.0084
0.0032;0.0166;0.5092;0.3358;0.1278;0.0074
0.0028;0.0154;0.5064;0.3374;0.1292;0.0088
0.0036;0.0164;0.5074;0.3388;0.1262;0.0076
0.0034;0.0146;0.5094;0.3392;0.1264;0.007
0.0038;0.0162;0.509;0.3366;0.1266;0.0078
0.0036;0.0158;0.5076;0.3378;0.1276;0.0076
0.0032;0.016;0.5072;0.3376;0.1282;0.0078
0.0044;0.0152;0.5102;0.3366;0.1272;0.0064
0.0032;0.0162;0.5058;0.3398;0.127;0.008
0.0034;0.016;0.5074;0.3384;0.1276;0.0072
0.0034;0.0166;0.5066;0.3374;0.1282;0.0078
0.0034;0.0164;0.508;0.3372;0.1274;0.0076
0.0028;0.0154;0.5072;0.337;0.1288;0.0088
0.004;0.0158;0.5076;0.338;0.1262;0.0084
0.0016;0.016;0.5092;0.338;0.1282;0.007
0.004;0.0152;0.5082;0.338;0.1278;0.0068
0.0032;0.0166;0.5074;0.3376;0.1274;0.0078
0.0024;0.0168;0.5086;0.338;0.1264;0.0078
0.0034;0.0156;0.5078;0.3374;0.1294;0.0064
0.0022;0.0174;0.5076;0.3378;0.1274;0.0076
0.0032;0.0158;0.5098;0.3376;0.1274;0.0062
0.0042;0.0164;0.5066;0.3384;0.1272;0.0072
0.0032;0.0154;0.5082;0.3404;0.1264;0.0064
0.0044;0.016;0.5068;0.3382;0.127;0.0076
0.0026;0.017;0.5086;0.3358;0.1282;0.0078
0.0024;0.0168;0.5072;0.3378;0.1278;0.008
0.0038;0.0162;0.5056;0.3392;0.1262;0.009
0.004;0.0156;0.5084;0.3372;0.1276;0.0072
0.0016;0.0156;0.508;0.3398;0.127;0.008
0.0032;0.0166;0.508;0.3394;0.1256;0.0072
0.004;0.0154;0.5066;0.3388;0.1272;0.008
0.003;0.017;0.508;0.3364;0.1272;0.0084
0.004;0.0154;0.5084;0.3378;0.1268;0.0076
