action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.16;0.1688;0.176;0.144;0.1704;0.1808
0.1468;0.1708;0.1728;0.1488;0.1772;0.1836
0.1688;0.166;0.1616;0.1476;0.18;0.176
0.1552;0.152;0.1808;0.1536;0.1716;0.1868
0.1376;0.1636;0.1808;0.1536;0.1844;0.18
0.1416;0.18;0.188;0.1412;0.1832;0.166
0.1448;0.1692;0.1644;0.1576;0.1888;0.1752
0.1552;0.1636;0.1892;0.1384;0.1792;0.1744
0.1408;0.1776;0.176;0.15;0.1796;0.176
0.1504;0.1816;0.1664;0.15;0.1744;0.1772
0.1456;0.1748;0.1776;0.1556;0.1736;0.1728
0.1564;0.1752;0.1604;0.1476;0.1872;0.1732
0.1532;0.1596;0.1728;0.1708;0.1768;0.1668
0.1576;0.17;0.17;0.1512;0.1768;0.1744
0.1344;0.176;0.1704;0.15;0.1832;0.186
0.156;0.1772;0.1724;0.1404;0.1788;0.1752
0.148;0.1672;0.1848;0.144;0.1844;0.1716
0.1548;0.1684;0.1896;0.132;0.1748;0.1804
0.1576;0.174;0.1832;0.1532;0.1548;0.1772
0.1528;0.166;0.1776;0.1472;0.1844;0.172
0.1436;0.172;0.1656;0.1444;0.1804;0.194
0.1404;0.1604;0.18;0.1648;0.1784;0.176
0.1588;0.1604;0.1896;0.1436;0.1708;0.1768
0.144;0.1736;0.1824;0.1492;0.1804;0.1704
0.1448;0.1584;0.1872;0.1488;0.1836;0.1772
0.144;0.1828;0.1688;0.1556;0.1824;0.1664
0.1476;0.17;0.1788;0.1436;0.1816;0.1784
0.1472;0.1648;0.1708;0.1508;0.1916;0.1748
0.1552;0.1576;0.178;0.1468;0.166;0.1964
0.1452;0.1704;0.1836;0.1416;0.1748;0.1844
0.1464;0.1772;0.1776;0.1548;0.1752;0.1688
0.1376;0.1708;0.1888;0.1464;0.1692;0.1872
0.148;0.1792;0.1756;0.1504;0.1728;0.174
0.1404;0.17;0.1788;0.148;0.17;0.1928
0.1516;0.1756;0.1724;0.1556;0.178;0.1668
0.152;0.1644;0.1788;0.1396;0.1828;0.1824
0.1616;0.1636;0.1736;0.1484;0.1752;0.1776
0.1468;0.1752;0.1644;0.1664;0.174;0.1732
0.1408;0.1732;0.1712;0.1524;0.1812;0.1812
0.1616;0.172;0.1808;0.1428;0.1804;0.1624
0.1372;0.1764;0.1864;0.1512;0.1656;0.1832
0.1448;0.1752;0.1892;0.152;0.1688;0.17
0.1584;0.1872;0.1712;0.1444;0.166;0.1728
0.144;0.1732;0.1776;0.1456;0.1748;0.1848
0.136;0.1732;0.1776;0.1456;0.1832;0.1844
0.156;0.1668;0.176;0.1564;0.1724;0.1724
0.1456;0.168;0.1808;0.144;0.1776;0.184
0.1504;0.1752;0.1684;0.148;0.1824;0.1756
0.1652;0.1652;0.1704;0.1472;0.1756;0.1764
0.1472;0.1756;0.1716;0.1592;0.172;0.1744
0.1428;0.1724;0.1748;0.142;0.1824;0.1856
0.1492;0.172;0.1792;0.1452;0.1724;0.182
0.1652;0.1844;0.1708;0.1504;0.156;0.1732
0.1484;0.1664;0.1812;0.1524;0.1756;0.176
0.1492;0.1708;0.1772;0.1552;0.1724;0.1752
0.1512;0.1744;0.1696;0.1484;0.1648;0.1916
0.1448;0.1704;0.1788;0.1488;0.1976;0.1596
0.1484;0.1812;0.1788;0.1412;0.1656;0.1848
0.1416;0.1772;0.178;0.1452;0.1796;0.1784
0.148;0.1704;0.1556;0.1556;0.18;0.1904
0.1544;0.1752;0.168;0.1512;0.166;0.1852
0.1512;0.166;0.1644;0.1644;0.1764;0.1776
0.1472;0.1612;0.1904;0.1508;0.1768;0.1736
0.1388;0.1668;0.1848;0.1432;0.1828;0.1836
0.1536;0.1748;0.1704;0.14;0.1808;0.1804
0.1472;0.1676;0.1788;0.1484;0.176;0.182
0.1552;0.1632;0.1708;0.154;0.1744;0.1824
0.1448;0.1788;0.1796;0.1368;0.1664;0.1936
0.1484;0.1756;0.168;0.1432;0.1844;0.1804
0.1444;0.174;0.1744;0.1484;0.1772;0.1816
0.1424;0.1724;0.1828;0.1464;0.1752;0.1808
0.1484;0.1704;0.17;0.1512;0.1844;0.1756
0.1492;0.1748;0.18;0.1568;0.1636;0.1756
0.1556;0.178;0.1684;0.1516;0.1632;0.1832
0.1448;0.1596;0.1648;0.1656;0.1788;0.1864
0.1448;0.1812;0.1716;0.142;0.1764;0.184
0.1352;0.1648;0.1856;0.1524;0.172;0.19
0.1588;0.156;0.1732;0.1508;0.178;0.1832
0.144;0.178;0.1776;0.1496;0.1808;0.17
0.1504;0.1808;0.1816;0.1532;0.1696;0.1644
0.1496;0.1636;0.1688;0.1576;0.1796;0.1808
0.1408;0.1684;0.1808;0.156;0.1744;0.1796
0.15;0.1688;0.1588;0.156;0.1752;0.1912
0.1592;0.174;0.168;0.146;0.1748;0.178
0.1452;0.1856;0.1704;0.1416;0.178;0.1792
0.1592;0.1784;0.1724;0.1468;0.1676;0.1756
0.1432;0.1788;0.1736;0.1472;0.1816;0.1756
0.1436;0.1816;0.1716;0.1652;0.1532;0.1848
0.1548;0.1828;0.1712;0.1628;0.1652;0.1632
0.1432;0.1712;0.17;0.164;0.172;0.1796
0.148;0.1872;0.182;0.134;0.1704;0.1784
0.1624;0.1656;0.174;0.1384;0.1832;0.1764
0.1632;0.172;0.164;0.1516;0.1784;0.1708
0.1404;0.1856;0.158;0.1692;0.1784;0.1684
0.1424;0.1624;0.1708;0.1712;0.1812;0.172
0.1476;0.1728;0.17;0.1496;0.1776;0.1824
0.1552;0.1752;0.1772;0.156;0.1608;0.1756
0.1628;0.1636;0.1804;0.14;0.178;0.1752
0.1536;0.186;0.1684;0.1508;0.1724;0.1688
0.1536;0.1648;0.1772;0.1468;0.1836;0.174
0.1476;0.1712;0.166;0.1392;0.1892;0.1868
0.148;0.184;0.16;0.1664;0.166;0.1756
0.1544;0.1788;0.166;0.1532;0.1812;0.1664
0.1568;0.1752;0.1608;0.1576;0.1792;0.1704
0.1384;0.1732;0.1736;0.1544;0.1768;0.1836
0.1452;0.1792;0.1772;0.1444;0.1728;0.1812
0.1448;0.1752;0.1716;0.1556;0.18;0.1728
0.1512;0.1708;0.1672;0.1564;0.1792;0.1752
0.1492;0.188;0.1628;0.1424;0.178;0.1796
0.1532;0.172;0.1744;0.1524;0.1688;0.1792
0.1576;0.1768;0.1696;0.1608;0.1724;0.1628
0.16;0.1792;0.1724;0.1472;0.1696;0.1716
0.1528;0.1816;0.148;0.1436;0.1916;0.1824
0.1476;0.1836;0.1728;0.1504;0.176;0.1696
0.1464;0.1768;0.1732;0.1548;0.1828;0.166
0.1468;0.1772;0.1632;0.156;0.176;0.1808
0.1508;0.1788;0.1788;0.1592;0.164;0.1684
0.1612;0.1824;0.1644;0.1512;0.1728;0.168
0.15;0.1776;0.182;0.1552;0.1644;0.1708
0.1548;0.1856;0.1676;0.1484;0.1724;0.1712
0.1388;0.194;0.1832;0.1472;0.1704;0.1664
0.154;0.1684;0.1788;0.1428;0.1796;0.1764
0.1456;0.188;0.1768;0.146;0.1568;0.1868
0.1384;0.18;0.1652;0.154;0.1868;0.1756
0.1556;0.1784;0.1644;0.15;0.1888;0.1628
0.158;0.176;0.1868;0.1524;0.1716;0.1552
0.1376;0.1832;0.1692;0.1452;0.1904;0.1744
0.1528;0.1856;0.1756;0.158;0.1692;0.1588
0.1468;0.1816;0.1704;0.1568;0.1636;0.1808
0.158;0.1804;0.1684;0.1616;0.1692;0.1624
0.1544;0.168;0.1656;0.1488;0.1876;0.1756
0.1432;0.1736;0.166;0.1592;0.1832;0.1748
0.144;0.1896;0.1608;0.1512;0.176;0.1784
0.1496;0.1916;0.1768;0.144;0.1624;0.1756
0.1452;0.1756;0.1816;0.1616;0.1672;0.1688
0.15;0.1748;0.1616;0.1432;0.1768;0.1936
0.1504;0.17;0.1596;0.1644;0.1748;0.1808
0.1656;0.178;0.1728;0.1428;0.1576;0.1832
0.1536;0.1792;0.1684;0.142;0.1752;0.1816
0.1472;0.1764;0.1776;0.1536;0.1712;0.174
0.152;0.1856;0.1684;0.1492;0.166;0.1788
0.15;0.1824;0.1716;0.1408;0.1744;0.1808
0.1488;0.1868;0.176;0.1408;0.1692;0.1784
0.1528;0.1756;0.1736;0.1512;0.1588;0.188
0.1532;0.1776;0.1792;0.1356;0.1752;0.1792
0.1476;0.1896;0.1736;0.154;0.1644;0.1708
0.1312;0.192;0.1756;0.1544;0.1692;0.1776
0.1452;0.1884;0.1764;0.154;0.16;0.176
0.1448;0.1968;0.1788;0.146;0.164;0.1696
0.1512;0.1756;0.164;0.156;0.1772;0.176
0.16;0.182;0.1644;0.1496;0.1692;0.1748
0.1532;0.18;0.1768;0.148;0.1716;0.1704
0.1452;0.1796;0.168;0.1424;0.178;0.1868
0.1396;0.184;0.1852;0.1488;0.1644;0.178
0.1428;0.1864;0.168;0.1464;0.1796;0.1768
0.1376;0.1788;0.1672;0.1448;0.1856;0.186
0.1412;0.1824;0.1836;0.1344;0.1656;0.1928
0.1516;0.1772;0.176;0.1528;0.1644;0.178
0.1456;0.176;0.1812;0.1596;0.1688;0.1688
0.1536;0.1848;0.1676;0.1456;0.1664;0.182
0.1624;0.1736;0.166;0.1544;0.17;0.1736
0.1544;0.19;0.174;0.1452;0.1628;0.1736
0.1688;0.1724;0.1644;0.1468;0.168;0.1796
0.1448;0.1888;0.1728;0.1584;0.1596;0.1756
0.1368;0.188;0.1716;0.1552;0.166;0.1824
0.15;0.1852;0.1684;0.1488;0.1708;0.1768
0.16;0.1836;0.172;0.146;0.1724;0.166
0.1452;0.1924;0.1716;0.1416;0.1708;0.1784
0.1444;0.1744;0.1728;0.1504;0.1736;0.1844
0.154;0.1772;0.1756;0.1384;0.176;0.1788
0.1424;0.182;0.1644;0.1588;0.1788;0.1736
0.1476;0.1784;0.1668;0.1496;0.1808;0.1768
0.1544;0.1896;0.1704;0.1492;0.1548;0.1816
0.146;0.1768;0.1784;0.1464;0.1712;0.1812
0.1472;0.1924;0.1796;0.1544;0.1732;0.1532
0.1576;0.1908;0.1704;0.1456;0.1716;0.164
0.1472;0.1812;0.184;0.1552;0.162;0.1704
0.156;0.1816;0.172;0.1508;0.1676;0.172
0.1384;0.1756;0.1744;0.1528;0.1688;0.19
0.1444;0.1768;0.1708;0.164;0.1664;0.1776
0.1536;0.1932;0.1696;0.1508;0.1604;0.1724
0.154;0.18;0.1736;0.1488;0.1732;0.1704
0.146;0.1884;0.1676;0.1444;0.1744;0.1792
0.1652;0.1744;0.1808;0.14;0.1696;0.17
0.1508;0.1772;0.1728;0.1456;0.1704;0.1832
0.1468;0.1768;0.1752;0.1508;0.1652;0.1852
0.1488;0.1864;0.1784;0.1548;0.1576;0.174
0.1468;0.1832;0.184;0.1332;0.1828;0.17
0.1384;0.1652;0.1856;0.1668;0.1676;0.1764
0.1468;0.18;0.1876;0.1448;0.1644;0.1764
0.1504;0.1856;0.1712;0.1376;0.1872;0.168
0.156;0.1844;0.1728;0.1504;0.1576;0.1788
0.1528;0.1736;0.1552;0.1544;0.1816;0.1824
0.1476;0.178;0.1656;0.1556;0.1604;0.1928
0.1552;0.176;0.1672;0.1552;0.1636;0.1828
0.1348;0.1896;0.1692;0.144;0.1676;0.1948
0.1508;0.172;0.1712;0.1408;0.1792;0.186
0.1488;0.1848;0.1648;0.1528;0.1724;0.1764
0.1536;0.1692;0.1744;0.1484;0.1828;0.1716
0.156;0.186;0.1764;0.1504;0.1524;0.1788
0.1504;0.1672;0.178;0.1632;0.1696;0.1716
0.1512;0.1832;0.1776;0.1548;0.1636;0.1696
0.1496;0.1804;0.1652;0.1504;0.1728;0.1816
0.1396;0.1828;0.172;0.1456;0.176;0.184
0.1484;0.1924;0.1708;0.1384;0.1728;0.1772
0.158;0.1756;0.174;0.1496;0.1624;0.1804
0.1572;0.1704;0.18;0.138;0.1704;0.184
0.144;0.174;0.178;0.1572;0.1732;0.1736
0.1528;0.1864;0.1716;0.156;0.1668;0.1664
0.15;0.1748;0.1776;0.1584;0.1628;0.1764
0.146;0.1812;0.1648;0.156;0.1704;0.1816
0.1436;0.186;0.168;0.1512;0.1712;0.18
0.1504;0.1708;0.1692;0.162;0.1676;0.18
0.1472;0.17;0.1788;0.1576;0.1724;0.174
0.1504;0.1816;0.176;0.1484;0.166;0.1776
0.1436;0.182;0.178;0.1348;0.1788;0.1828
0.1508;0.1808;0.158;0.1508;0.1796;0.18
0.1444;0.1804;0.176;0.1564;0.1636;0.1792
0.1648;0.1648;0.1696;0.1608;0.1676;0.1724
0.1548;0.1668;0.1652;0.1576;0.1744;0.1812
0.1428;0.17;0.1824;0.1548;0.1768;0.1732
0.1572;0.1652;0.182;0.1444;0.1704;0.1808
0.1556;0.1576;0.1736;0.1484;0.1804;0.1844
0.1536;0.1676;0.182;0.1568;0.1668;0.1732
0.1488;0.168;0.176;0.1548;0.178;0.1744
0.1424;0.1672;0.1788;0.1604;0.1708;0.1804
0.1352;0.174;0.1816;0.1644;0.1788;0.166
0.1528;0.1804;0.1748;0.1568;0.1752;0.16
0.1568;0.1736;0.1668;0.15;0.1748;0.178
0.1524;0.1768;0.1808;0.1436;0.1684;0.178
0.148;0.1836;0.1696;0.1348;0.1792;0.1848
0.1504;0.1776;0.1804;0.1372;0.1752;0.1792
0.1548;0.1736;0.1772;0.1412;0.1608;0.1924
0.1596;0.1752;0.1764;0.1424;0.1784;0.168
0.1552;0.1668;0.19;0.1432;0.1704;0.1744
0.1608;0.1656;0.1808;0.1548;0.1688;0.1692
0.158;0.1776;0.1776;0.1524;0.1664;0.168
0.1544;0.1804;0.1632;0.1404;0.18;0.1816
0.1524;0.1648;0.188;0.146;0.1836;0.1652
0.1472;0.1604;0.178;0.1568;0.1752;0.1824
0.1472;0.178;0.174;0.1468;0.1832;0.1708
0.1388;0.1816;0.1764;0.1408;0.1856;0.1768
0.1608;0.1832;0.1624;0.152;0.1748;0.1668
0.1484;0.1816;0.1704;0.1496;0.1752;0.1748
0.1392;0.1872;0.1696;0.1448;0.1804;0.1788
0.1448;0.1896;0.1636;0.156;0.1636;0.1824
0.1612;0.1812;0.1688;0.1396;0.17;0.1792
0.1536;0.172;0.1844;0.1476;0.1728;0.1696
0.1628;0.1716;0.1808;0.134;0.1684;0.1824
0.1636;0.1684;0.1736;0.1492;0.1724;0.1728
0.144;0.1748;0.1608;0.1468;0.1864;0.1872
0.1536;0.18;0.1652;0.1496;0.1724;0.1792
0.1408;0.1752;0.1808;0.156;0.1792;0.168
0.1532;0.1856;0.1656;0.14;0.186;0.1696
0.1584;0.1804;0.1624;0.1476;0.1768;0.1744
0.162;0.1632;0.1764;0.162;0.176;0.1604
0.1524;0.1656;0.1744;0.1464;0.178;0.1832
0.1544;0.1752;0.1524;0.1404;0.1844;0.1932
0.1664;0.1744;0.1764;0.1592;0.1596;0.164
0.1532;0.1748;0.1764;0.154;0.1748;0.1668
0.1372;0.1636;0.1732;0.1528;0.186;0.1872
0.1516;0.176;0.1756;0.142;0.1724;0.1824
0.138;0.17;0.1796;0.1516;0.1884;0.1724
0.1532;0.1684;0.172;0.1436;0.1852;0.1776
0.1624;0.1728;0.1576;0.15;0.188;0.1692
0.1636;0.1644;0.17;0.1508;0.17;0.1812
0.1428;0.1676;0.1692;0.1632;0.1816;0.1756
0.1384;0.1732;0.1716;0.1548;0.174;0.188
0.146;0.1796;0.174;0.148;0.1784;0.174
0.1536;0.1736;0.176;0.1532;0.1724;0.1712
0.1412;0.1704;0.1884;0.1436;0.184;0.1724
0.166;0.1728;0.184;0.1552;0.1604;0.1616
0.1616;0.1636;0.1724;0.1608;0.1656;0.176
0.1592;0.1708;0.1604;0.1472;0.1844;0.178
0.1528;0.1776;0.1788;0.1524;0.174;0.1644
0.154;0.166;0.188;0.1468;0.1716;0.1736
0.1368;0.1848;0.1612;0.1524;0.19;0.1748
0.1572;0.1784;0.1656;0.146;0.1756;0.1772
0.146;0.1712;0.176;0.1528;0.1788;0.1752
0.1412;0.1868;0.1848;0.1476;0.1672;0.1724
0.1492;0.1776;0.1744;0.1456;0.1816;0.1716
0.1384;0.1668;0.1744;0.1544;0.1892;0.1768
0.1512;0.1756;0.1864;0.1432;0.1696;0.174
0.1528;0.1732;0.1756;0.1448;0.1752;0.1784
0.1528;0.1716;0.162;0.1576;0.1824;0.1736
0.1428;0.1736;0.1888;0.1524;0.1528;0.1896
0.1396;0.1772;0.1832;0.15;0.1744;0.1756
0.146;0.1796;0.1776;0.144;0.1744;0.1784
0.154;0.1772;0.1728;0.1404;0.1764;0.1792
0.1492;0.162;0.1748;0.1464;0.1804;0.1872
0.1408;0.1736;0.1872;0.1504;0.1776;0.1704
0.1572;0.1696;0.188;0.1548;0.1656;0.1648
0.148;0.1668;0.1688;0.1524;0.1916;0.1724
0.1544;0.186;0.1736;0.142;0.1728;0.1712
0.1436;0.176;0.1788;0.138;0.184;0.1796
0.1492;0.1744;0.176;0.1448;0.1932;0.1624
0.1376;0.1668;0.1812;0.148;0.1832;0.1832
0.1452;0.1632;0.1748;0.1564;0.1896;0.1708
0.1424;0.174;0.1768;0.1468;0.1764;0.1836
0.1572;0.182;0.176;0.148;0.176;0.1608
0.148;0.1752;0.1648;0.1544;0.1788;0.1788
0.1416;0.1732;0.1736;0.1512;0.1756;0.1848
0.1444;0.1824;0.1752;0.1548;0.1736;0.1696
0.1572;0.1652;0.1724;0.1548;0.1692;0.1812
0.152;0.1724;0.1784;0.1504;0.1784;0.1684
0.1408;0.1728;0.1944;0.1444;0.174;0.1736
0.1508;0.168;0.1744;0.144;0.1952;0.1676
0.1524;0.1728;0.1804;0.1456;0.1744;0.1744
0.1508;0.1788;0.17;0.15;0.1868;0.1636
0.1592;0.1712;0.178;0.1468;0.176;0.1688
0.1412;0.1728;0.1904;0.1508;0.186;0.1588
0.1488;0.1832;0.178;0.1396;0.1776;0.1728
0.1372;0.1712;0.1888;0.162;0.1712;0.1696
0.1472;0.1776;0.1756;0.1552;0.1624;0.182
0.1464;0.166;0.1928;0.1504;0.176;0.1684
0.1528;0.176;0.1664;0.154;0.184;0.1668
0.146;0.1888;0.1684;0.144;0.1748;0.178
0.1352;0.1776;0.1792;0.1344;0.18;0.1936
0.136;0.186;0.1844;0.14;0.186;0.1676
0.1436;0.18;0.1732;0.1416;0.1784;0.1832
0.1448;0.17;0.174;0.1536;0.1776;0.18
0.148;0.1636;0.184;0.1568;0.1684;0.1792
0.1576;0.1684;0.1772;0.154;0.1736;0.1692
0.1508;0.1688;0.17;0.1456;0.1832;0.1816
0.1444;0.1748;0.1868;0.1564;0.1744;0.1632
0.1568;0.1676;0.1616;0.1584;0.1792;0.1764
0.1352;0.1744;0.1868;0.1572;0.1756;0.1708
0.1424;0.1836;0.1748;0.1564;0.1876;0.1552
0.1444;0.178;0.176;0.1472;0.18;0.1744
0.1424;0.1716;0.1776;0.1652;0.1832;0.16
0.1508;0.18;0.1732;0.1516;0.166;0.1784
0.1364;0.1684;0.1792;0.1476;0.19;0.1784
0.1592;0.1716;0.1908;0.1388;0.1732;0.1664
0.1428;0.1704;0.1852;0.1496;0.1796;0.1724
0.144;0.1692;0.168;0.1516;0.1848;0.1824
0.1508;0.1712;0.188;0.142;0.162;0.186
0.1512;0.1744;0.186;0.14;0.1844;0.164
0.1524;0.1772;0.1664;0.1584;0.178;0.1676
0.1448;0.1676;0.166;0.1468;0.19;0.1848
0.1488;0.1788;0.1708;0.1528;0.1776;0.1712
0.154;0.1884;0.1708;0.138;0.1692;0.1796
0.1468;0.1808;0.172;0.1576;0.1776;0.1652
0.1476;0.1768;0.1832;0.1464;0.176;0.17
0.1448;0.1804;0.1816;0.1412;0.1756;0.1764
0.1612;0.178;0.1764;0.1472;0.1728;0.1644
0.138;0.1856;0.1796;0.1392;0.1812;0.1764
0.1464;0.186;0.1872;0.1412;0.1708;0.1684
0.146;0.1844;0.1832;0.1472;0.1724;0.1668
0.1468;0.1856;0.172;0.146;0.1756;0.174
0.1492;0.194;0.176;0.15;0.1696;0.1612
0.1508;0.1828;0.1816;0.1496;0.1688;0.1664
0.1456;0.1816;0.192;0.1448;0.1672;0.1688
0.1376;0.1732;0.1808;0.1424;0.1828;0.1832
0.1452;0.1744;0.176;0.154;0.1796;0.1708
0.1592;0.1712;0.1844;0.1488;0.1684;0.168
0.1352;0.17;0.186;0.1456;0.1772;0.186
0.142;0.1788;0.1836;0.1532;0.166;0.1764
0.1516;0.17;0.186;0.1416;0.1688;0.182
0.1452;0.1824;0.1824;0.144;0.1628;0.1832
0.1548;0.1812;0.1804;0.1488;0.1736;0.1612
0.1488;0.1676;0.1788;0.1464;0.1892;0.1692
0.1456;0.1752;0.1812;0.142;0.1804;0.1756
0.1464;0.1748;0.176;0.1468;0.1832;0.1728
0.1592;0.1624;0.1744;0.1576;0.1804;0.166
0.1476;0.1804;0.194;0.1404;0.1604;0.1772
0.1668;0.1644;0.1724;0.1392;0.1796;0.1776
0.148;0.1716;0.1948;0.1452;0.1784;0.162
0.1628;0.1772;0.1688;0.1412;0.1832;0.1668
0.1612;0.1544;0.1784;0.1484;0.1848;0.1728
0.1496;0.182;0.1672;0.1548;0.1796;0.1668
0.1488;0.1692;0.1764;0.1552;0.1888;0.1616
0.1388;0.178;0.176;0.144;0.184;0.1792
0.1448;0.1768;0.1808;0.1504;0.18;0.1672
0.14;0.16;0.184;0.1532;0.186;0.1768
0.156;0.182;0.1772;0.146;0.1696;0.1692
0.148;0.1708;0.174;0.1528;0.1744;0.18
0.148;0.1672;0.1688;0.1484;0.1892;0.1784
0.1464;0.1688;0.184;0.142;0.1776;0.1812
0.1484;0.1704;0.172;0.1476;0.1972;0.1644
0.15;0.1848;0.1684;0.15;0.178;0.1688
0.1492;0.1668;0.1728;0.1484;0.1716;0.1912
0.1496;0.1728;0.178;0.1488;0.1788;0.172
0.1512;0.1752;0.1684;0.14;0.1916;0.1736
0.142;0.184;0.1704;0.1504;0.1764;0.1768
0.1448;0.1796;0.1824;0.148;0.172;0.1732
0.1552;0.1844;0.158;0.1448;0.1708;0.1868
0.1556;0.1708;0.1716;0.144;0.1804;0.1776
0.144;0.1928;0.1728;0.1396;0.1784;0.1724
0.154;0.1812;0.1556;0.1608;0.176;0.1724
0.1544;0.1716;0.1784;0.1524;0.1688;0.1744
0.152;0.1792;0.1644;0.1472;0.182;0.1752
0.154;0.1768;0.1676;0.156;0.1696;0.176
0.1432;0.1808;0.1808;0.1372;0.1856;0.1724
0.1528;0.1676;0.1608;0.1472;0.1936;0.178
0.1496;0.1844;0.1676;0.1392;0.1788;0.1804
0.152;0.1776;0.1688;0.15;0.1756;0.176
0.1476;0.186;0.1708;0.1484;0.1628;0.1844
0.1432;0.1724;0.1788;0.15;0.1768;0.1788
0.132;0.1676;0.1692;0.166;0.1836;0.1816
0.1524;0.1676;0.1684;0.1504;0.1824;0.1788
0.1528;0.1692;0.1616;0.1452;0.1768;0.1944
0.1568;0.1748;0.1568;0.1412;0.1984;0.172
0.156;0.1684;0.1636;0.152;0.184;0.176
0.1628;0.1756;0.1668;0.146;0.178;0.1708
0.1508;0.182;0.1748;0.1544;0.1708;0.1672
0.1328;0.1716;0.1664;0.1572;0.196;0.176
0.148;0.1788;0.1676;0.1464;0.1772;0.182
0.1372;0.1708;0.17;0.1656;0.1824;0.174
0.1508;0.1872;0.1652;0.1484;0.186;0.1624
0.1444;0.1736;0.176;0.1456;0.1752;0.1852
0.1416;0.1796;0.1912;0.1316;0.192;0.164
0.148;0.168;0.1692;0.168;0.1692;0.1776
0.1476;0.1796;0.1832;0.1356;0.1748;0.1792
0.1552;0.1584;0.184;0.1516;0.1736;0.1772
0.1452;0.1776;0.1768;0.144;0.178;0.1784
0.1628;0.1688;0.1692;0.1628;0.1616;0.1748
0.142;0.1744;0.172;0.1476;0.176;0.188
0.1528;0.1632;0.1668;0.1604;0.1792;0.1776
0.1512;0.1664;0.1732;0.144;0.1828;0.1824
0.15;0.1744;0.1504;0.1472;0.1936;0.1844
0.1508;0.1696;0.1836;0.1412;0.1728;0.182
0.1388;0.1788;0.1684;0.144;0.1884;0.1816
0.1456;0.1752;0.1636;0.1584;0.1832;0.174
0.1468;0.1696;0.1676;0.166;0.1736;0.1764
0.1532;0.1724;0.1712;0.1528;0.1828;0.1676
0.1396;0.1736;0.1864;0.142;0.1752;0.1832
0.1332;0.1872;0.1668;0.1568;0.1704;0.1856
0.1412;0.1748;0.1784;0.1504;0.1696;0.1856
0.1444;0.1748;0.1832;0.1564;0.1676;0.1736
0.1448;0.1628;0.1732;0.1364;0.1836;0.1992
0.142;0.1732;0.1652;0.1532;0.1884;0.178
0.1408;0.1876;0.166;0.154;0.1724;0.1792
0.1424;0.1772;0.1648;0.16;0.1848;0.1708
0.158;0.18;0.1524;0.146;0.1924;0.1712
0.148;0.1824;0.1744;0.1476;0.1764;0.1712
0.1384;0.1752;0.174;0.1508;0.1796;0.182
0.1464;0.1708;0.1692;0.1544;0.1792;0.18
0.1372;0.1724;0.1696;0.1444;0.1844;0.192
0.15;0.184;0.1584;0.1428;0.1832;0.1816
0.1356;0.184;0.1636;0.1632;0.1744;0.1792
0.1492;0.162;0.1708;0.1536;0.182;0.1824
0.1544;0.1832;0.1604;0.1452;0.1812;0.1756
0.1616;0.1776;0.1692;0.1452;0.1756;0.1708
0.152;0.1748;0.1688;0.1476;0.1876;0.1692
0.1376;0.178;0.1796;0.1524;0.182;0.1704
0.1516;0.1892;0.1632;0.1516;0.1692;0.1752
0.142;0.1772;0.1664;0.156;0.1848;0.1736
0.1432;0.1796;0.1608;0.1508;0.1832;0.1824
0.1604;0.1792;0.1788;0.1376;0.1756;0.1684
0.1512;0.184;0.1852;0.142;0.17;0.1676
0.15;0.1824;0.1772;0.154;0.158;0.1784
0.1616;0.1808;0.176;0.1456;0.1592;0.1768
0.1456;0.1764;0.1788;0.1628;0.1652;0.1712
0.1456;0.1748;0.174;0.1516;0.188;0.166
0.1528;0.178;0.1712;0.1524;0.1764;0.1692
0.1496;0.1748;0.1716;0.1584;0.1732;0.1724
0.1676;0.1712;0.1636;0.1512;0.1696;0.1768
0.1596;0.1784;0.1748;0.1428;0.1768;0.1676
0.1532;0.1732;0.1712;0.1576;0.18;0.1648
0.1496;0.1784;0.1732;0.1532;0.168;0.1776
0.162;0.1664;0.1692;0.1544;0.1744;0.1736
0.1448;0.1776;0.1812;0.1508;0.172;0.1736
0.1532;0.1704;0.1608;0.1528;0.1832;0.1796
0.1468;0.1712;0.176;0.1532;0.1784;0.1744
0.1544;0.1788;0.1864;0.144;0.172;0.1644
0.1556;0.1768;0.1712;0.1484;0.1712;0.1768
0.1504;0.1588;0.1756;0.1576;0.18;0.1776
0.1444;0.1696;0.1688;0.1528;0.1776;0.1868
0.1496;0.18;0.164;0.148;0.1864;0.172
0.144;0.1776;0.1716;0.1596;0.1816;0.1656
0.1376;0.1608;0.1656;0.1736;0.1872;0.1752
0.1456;0.1804;0.1884;0.1396;0.1752;0.1708
0.1512;0.178;0.1748;0.1468;0.1752;0.174
0.1448;0.1736;0.1884;0.1584;0.1668;0.168
0.1552;0.164;0.1672;0.1476;0.178;0.188
0.1516;0.1752;0.172;0.1472;0.184;0.17
0.1516;0.1688;0.1836;0.1448;0.1848;0.1664
0.1504;0.1892;0.1656;0.1552;0.1632;0.1764
0.1428;0.1684;0.1724;0.1524;0.1908;0.1732
0.1476;0.1732;0.174;0.1576;0.1768;0.1708
0.154;0.166;0.1768;0.1468;0.1848;0.1716
0.1456;0.1708;0.1764;0.1588;0.1728;0.1756
0.1576;0.1592;0.1796;0.1532;0.1768;0.1736
0.1528;0.1652;0.178;0.1436;0.1912;0.1692
